Qtr,Mill USD
2010-06-30,
2010-03-31,
2009-12-31,-1.0
2009-09-30,0.0
2009-06-30,0.0
2009-03-31,0.0
2008-12-31,0.0
2008-09-30,0.0
2008-06-30,-0.5
2008-03-31,1.0
2007-12-31,0.0
2007-09-30,0.0
2007-06-30,0.0
2007-03-31,0.0
2006-12-31,0.0
2006-09-30,0.0
2006-06-30,
2006-03-31,
2005-12-31,-1.0
2005-09-30,1.0
2005-06-30,-0.75
2005-03-31,3.0
2004-12-31,
2004-09-30,
2004-06-30,-1.0
2004-03-31,2.0
2003-12-31,-0.75
2003-09-30,3.0
2003-06-30,-0.5
2003-03-31,1.0
2002-12-31,0.0
2002-09-30,0.0
2002-06-30,0.0
2002-03-31,0.0
2001-12-31,-0.5
2001-09-30,1.0
2001-06-30,0.0
2001-03-31,0.0
2000-12-31,0.0
2000-09-30,0.0
2000-06-30,
2000-03-31,
1999-12-31,
1999-09-30,
1999-06-30,
